row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,order_to_ship_days,order_year,order_month,order_quarter,order_month_name,revenue_per_unit
2860,US-2021-101502,2022-07-11,2022-07-17,Standard Class,CG-54444,Karen Hill,Corporate,United States,New Jersey City,New Jersey,77327,East,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,429.96,3,0.07,21.29,0.0495,6,2022,7,3,Jul 2022,143.32
2861,US-2022-101503,2021-08-22,2021-08-24,First Class,CG-43084,Emily Davis,Corporate,United States,Oregon City,Oregon,66251,West,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,3231.67,13,0.25,-302.7,-0.0937,2,2021,8,3,Aug 2021,248.59
2862,US-2022-101503,2021-08-22,2021-08-24,First Class,CG-43084,Emily Davis,Corporate,United States,Oregon City,Oregon,66251,West,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,371.37,3,0.16,-6.12,-0.0165,2,2021,8,3,Aug 2021,123.79
2863,US-2022-101503,2021-08-22,2021-08-24,First Class,CG-43084,Emily Davis,Corporate,United States,Oregon City,Oregon,66251,West,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,62.7,2,0.12,-0.09,-0.0014,2,2021,8,3,Aug 2021,31.35
2864,US-2022-101503,2021-08-22,2021-08-24,First Class,CG-43084,Emily Davis,Corporate,United States,Oregon City,Oregon,66251,West,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,382.46,13,0.11,77.0,0.2013,2,2021,8,3,Aug 2021,29.42
2865,US-2019-101504,2020-09-18,2020-09-24,Standard Class,CG-39102,Kim Campbell,Home Office,United States,Kansas City,Kansas,59485,Central,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,53.65,5,0.11,19.73,0.3678,6,2020,9,3,Sep 2020,10.73
2866,US-2019-101504,2020-09-18,2020-09-24,Standard Class,CG-39102,Kim Campbell,Home Office,United States,Kansas City,Kansas,59485,Central,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,206.7,13,0.06,50.97,0.2466,6,2020,9,3,Sep 2020,15.9
2867,US-2019-101504,2020-09-18,2020-09-24,Standard Class,CG-39102,Kim Campbell,Home Office,United States,Kansas City,Kansas,59485,Central,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,77.4,12,0.11,40.15,0.5187,6,2020,9,3,Sep 2020,6.45
2868,US-2019-101504,2020-09-18,2020-09-24,Standard Class,CG-39102,Kim Campbell,Home Office,United States,Kansas City,Kansas,59485,Central,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,345.84,4,0.17,13.6,0.0393,6,2020,9,3,Sep 2020,86.46
2869,US-2020-101505,2019-04-29,2019-05-06,Standard Class,CG-94085,Kelly Cox,Corporate,United States,Idaho City,Idaho,68269,West,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,22.1,13,0.1,3.67,0.1661,7,2019,4,2,Apr 2019,1.7
2870,US-2020-101505,2019-04-29,2019-05-06,Standard Class,CG-94085,Kelly Cox,Corporate,United States,Idaho City,Idaho,68269,West,TEC-PH-10037,Technology,Phones,Phones Product 1,3019.76,8,0.1,661.35,0.219,7,2019,4,2,Apr 2019,377.47
2871,US-2020-101505,2019-04-29,2019-05-06,Standard Class,CG-94085,Kelly Cox,Corporate,United States,Idaho City,Idaho,68269,West,OFF-AR-10148,Office Supplies,Art,Art Product 4,4.17,3,0.11,1.36,0.3261,7,2019,4,2,Apr 2019,1.39
2872,US-2021-101506,2020-05-14,2020-05-20,Standard Class,CG-41300,James Turner,Consumer,United States,Seattle,Washington,34193,West,TEC-PH-10185,Technology,Phones,Phones Product 5,1468.88,4,0.1,147.37,0.1003,6,2020,5,2,May 2020,367.22
2873,US-2022-101507,2021-09-13,2021-09-15,First Class,CG-87014,Laura Wright,Consumer,United States,South Carolina City,South Carolina,85105,South,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,62.26,11,0.08,20.43,0.3281,2,2021,9,3,Sep 2021,5.66
2874,US-2019-101508,2020-04-30,2020-05-04,Second Class,CG-68446,Kevin Thompson,Home Office,United States,San Antonio,Texas,65190,Central,FUR-TA-10148,Furniture,Tables,Tables Product 4,1048.46,7,0.17,-182.32,-0.1739,4,2020,4,2,Apr 2020,149.78
2875,US-2019-101508,2020-04-30,2020-05-04,Second Class,CG-68446,Kevin Thompson,Home Office,United States,San Antonio,Texas,65190,Central,TEC-CO-10074,Technology,Copiers,Copiers Product 2,3614.4,5,0.13,769.33,0.2129,4,2020,4,2,Apr 2020,722.88
2876,US-2020-101509,2019-04-12,2019-04-15,Second Class,CG-68972,Alice Murphy,Consumer,United States,Kentucky City,Kentucky,39646,South,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,87.01,11,0.08,28.59,0.3286,3,2019,4,2,Apr 2019,7.91
2877,US-2020-101509,2019-04-12,2019-04-15,Second Class,CG-68972,Alice Murphy,Consumer,United States,Kentucky City,Kentucky,39646,South,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,47.04,8,0.1,15.63,0.3323,3,2019,4,2,Apr 2019,5.88
2878,US-2020-101509,2019-04-12,2019-04-15,Second Class,CG-68972,Alice Murphy,Consumer,United States,Kentucky City,Kentucky,39646,South,OFF-AR-10148,Office Supplies,Art,Art Product 4,5.52,1,0.11,1.1,0.1993,3,2019,4,2,Apr 2019,5.52
2879,US-2021-101510,2022-06-01,2022-06-05,Second Class,CG-36680,Sharon King,Corporate,United States,Idaho City,Idaho,94564,West,OFF-AR-10148,Office Supplies,Art,Art Product 4,17.13,3,0.1,4.22,0.2464,4,2022,6,2,Jun 2022,5.71
2880,US-2022-101511,2022-05-05,2022-05-10,Standard Class,CG-63528,Helen Martinez,Consumer,United States,Utah City,Utah,34619,West,TEC-PH-10185,Technology,Phones,Phones Product 5,733.32,3,0.09,80.37,0.1096,5,2022,5,2,May 2022,244.44
2881,US-2019-101512,2020-07-21,2020-07-27,Standard Class,CG-62976,James Clark,Home Office,United States,Idaho City,Idaho,93573,West,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,67.08,13,0.12,11.45,0.1707,6,2020,7,3,Jul 2020,5.16
2882,US-2019-101512,2020-07-21,2020-07-27,Standard Class,CG-62976,James Clark,Home Office,United States,Idaho City,Idaho,93573,West,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,1689.6,12,0.22,26.52,0.0157,6,2020,7,3,Jul 2020,140.8
2883,US-2019-101512,2020-07-21,2020-07-27,Standard Class,CG-62976,James Clark,Home Office,United States,Idaho City,Idaho,93573,West,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,68.8,8,0.1,17.99,0.2615,6,2020,7,3,Jul 2020,8.6
2884,US-2019-101512,2020-07-21,2020-07-27,Standard Class,CG-62976,James Clark,Home Office,United States,Idaho City,Idaho,93573,West,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,96.6,14,0.09,19.78,0.2048,6,2020,7,3,Jul 2020,6.9
2885,US-2020-101513,2021-01-23,2021-01-30,Standard Class,CG-47512,Sarah Scott,Consumer,United States,Delaware City,Delaware,10558,East,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,36.32,4,0.1,12.34,0.3398,7,2021,1,1,Jan 2021,9.08
2886,US-2021-101514,2020-09-29,2020-10-05,Standard Class,CG-16522,Christina Cooper,Corporate,United States,Vermont City,Vermont,26006,East,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,41.64,12,0.13,11.3,0.2714,6,2020,9,3,Sep 2020,3.47
2887,US-2022-101515,2019-07-01,2019-07-08,Standard Class,CG-82102,Sandra Mitchell,Consumer,United States,Allentown,Pennsylvania,53308,East,TEC-CO-10074,Technology,Copiers,Copiers Product 2,8918.6,10,0.09,2693.3,0.302,7,2019,7,3,Jul 2019,891.86
2888,US-2019-101516,2020-03-27,2020-04-03,Standard Class,CG-59015,Kenneth Baker,Consumer,United States,New Mexico City,New Mexico,20675,West,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,880.86,6,0.08,151.65,0.1722,7,2020,3,1,Mar 2020,146.81
2889,US-2019-101516,2020-03-27,2020-04-03,Standard Class,CG-59015,Kenneth Baker,Consumer,United States,New Mexico City,New Mexico,20675,West,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,74.6,10,0.13,26.61,0.3567,7,2020,3,1,Mar 2020,7.46
2890,US-2019-101516,2020-03-27,2020-04-03,Standard Class,CG-59015,Kenneth Baker,Consumer,United States,New Mexico City,New Mexico,20675,West,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,1671.84,12,0.04,622.21,0.3722,7,2020,3,1,Mar 2020,139.32
2891,US-2020-101517,2020-06-02,2020-06-07,Standard Class,CG-30203,Helen Fisher,Consumer,United States,Michigan City,Michigan,68748,Central,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,125.84,2,0.01,29.77,0.2366,5,2020,6,2,Jun 2020,62.92
2892,US-2021-101518,2021-07-25,2021-08-01,Standard Class,CG-79013,Michael Stewart,Corporate,United States,San Jose,California,46675,West,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,1425.16,11,0.23,-101.22,-0.071,7,2021,7,3,Jul 2021,129.56
2893,US-2022-101519,2021-07-20,2021-07-25,Second Class,CG-75597,William Johnson,Home Office,United States,Wyoming City,Wyoming,40976,West,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,30.39,3,0.1,6.12,0.2014,5,2021,7,3,Jul 2021,10.13
2894,US-2019-101520,2021-07-13,2021-07-19,Standard Class,CG-29476,Ryan Phillips,Consumer,United States,Chicago,Illinois,49609,Central,TEC-PH-10148,Technology,Phones,Phones Product 4,1422.8,10,0.14,14.98,0.0105,6,2021,7,3,Jul 2021,142.28
2895,US-2019-101520,2021-07-13,2021-07-19,Standard Class,CG-29476,Ryan Phillips,Consumer,United States,Chicago,Illinois,49609,Central,FUR-TA-10037,Furniture,Tables,Tables Product 1,2124.2,13,0.15,-342.67,-0.1613,6,2021,7,3,Jul 2021,163.4
2896,US-2020-101521,2020-12-06,2020-12-12,Standard Class,CG-70981,Linda Foster,Corporate,United States,Massachusetts City,Massachusetts,69639,East,TEC-AC-10185,Technology,Accessories,Accessories Product 5,870.38,14,0.16,-3.52,-0.004,6,2020,12,4,Dec 2020,62.17
2897,US-2020-101521,2020-12-06,2020-12-12,Standard Class,CG-70981,Linda Foster,Corporate,United States,Massachusetts City,Massachusetts,69639,East,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,89.74,7,0.1,32.84,0.3659,6,2020,12,4,Dec 2020,12.82
2898,US-2021-101522,2022-03-25,2022-03-31,Standard Class,CG-31012,Brian Gonzalez,Consumer,United States,Minnesota City,Minnesota,64831,Central,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,273.96,9,0.07,39.5,0.1442,6,2022,3,1,Mar 2022,30.44
2899,US-2022-101523,2022-10-31,2022-11-06,Standard Class,CG-90199,Gary Robinson,Consumer,United States,Minnesota City,Minnesota,36636,Central,TEC-MA-10111,Technology,Machines,Machines Product 3,3848.25,5,0.0,954.72,0.2481,6,2022,10,4,Oct 2022,769.65
2900,US-2022-101523,2022-10-31,2022-11-06,Standard Class,CG-90199,Gary Robinson,Consumer,United States,Minnesota City,Minnesota,36636,Central,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,235.08,12,0.12,-11.56,-0.0492,6,2022,10,4,Oct 2022,19.59
2901,US-2019-101524,2022-04-23,2022-04-26,Second Class,CG-49107,Aaron Smith,Consumer,United States,Mississippi City,Mississippi,78079,South,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,62.92,13,0.12,15.4,0.2448,3,2022,4,2,Apr 2022,4.84
2902,US-2020-101525,2021-06-25,2021-06-27,First Class,CG-91885,Diana Thompson,Corporate,United States,Indiana City,Indiana,95754,Central,TEC-AC-10111,Technology,Accessories,Accessories Product 3,651.84,14,0.07,141.32,0.2168,2,2021,6,2,Jun 2021,46.56
2903,US-2021-101526,2022-04-21,2022-04-28,Standard Class,CG-19064,Laura Taylor,Consumer,United States,Mississippi City,Mississippi,17231,South,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,466.2,9,0.13,99.26,0.2129,7,2022,4,2,Apr 2022,51.8
2904,US-2021-101526,2022-04-21,2022-04-28,Standard Class,CG-19064,Laura Taylor,Consumer,United States,Mississippi City,Mississippi,17231,South,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,7.29,1,0.11,2.32,0.3182,7,2022,4,2,Apr 2022,7.29
2905,US-2021-101526,2022-04-21,2022-04-28,Standard Class,CG-19064,Laura Taylor,Consumer,United States,Mississippi City,Mississippi,17231,South,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,53.79,3,0.12,7.58,0.1409,7,2022,4,2,Apr 2022,17.93
2906,US-2021-101526,2022-04-21,2022-04-28,Standard Class,CG-19064,Laura Taylor,Consumer,United States,Mississippi City,Mississippi,17231,South,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,206.44,13,0.11,10.07,0.0488,7,2022,4,2,Apr 2022,15.88
2907,US-2022-101527,2022-04-22,2022-04-24,First Class,CG-47667,Angela Fisher,Corporate,United States,Alabama City,Alabama,13608,South,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,59.4,12,0.11,17.99,0.3029,2,2022,4,2,Apr 2022,4.95
2908,US-2022-101527,2022-04-22,2022-04-24,First Class,CG-47667,Angela Fisher,Corporate,United States,Alabama City,Alabama,13608,South,TEC-AC-10111,Technology,Accessories,Accessories Product 3,413.34,6,0.12,81.0,0.196,2,2022,4,2,Apr 2022,68.89
2909,US-2022-101527,2022-04-22,2022-04-24,First Class,CG-47667,Angela Fisher,Corporate,United States,Alabama City,Alabama,13608,South,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,228.34,7,0.13,36.94,0.1618,2,2022,4,2,Apr 2022,32.62
2910,US-2019-101528,2019-10-07,2019-10-12,Standard Class,CG-77552,Amanda Hall,Home Office,United States,San Jose,California,44721,West,TEC-AC-10074,Technology,Accessories,Accessories Product 2,215.1,6,0.0,48.54,0.2257,5,2019,10,4,Oct 2019,35.85
2911,US-2020-101529,2020-05-17,2020-05-24,Standard Class,CG-18094,Anna Williams,Corporate,United States,Arizona City,Arizona,57462,West,OFF-AR-10185,Office Supplies,Art,Art Product 5,25.23,3,0.11,6.95,0.2755,7,2020,5,2,May 2020,8.41
2912,US-2021-101530,2021-06-28,2021-07-04,Standard Class,CG-22240,Susan Parker,Corporate,United States,Missouri City,Missouri,72871,Central,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,49.14,9,0.09,12.95,0.2635,6,2021,6,2,Jun 2021,5.46
2913,US-2021-101530,2021-06-28,2021-07-04,Standard Class,CG-22240,Susan Parker,Corporate,United States,Missouri City,Missouri,72871,Central,TEC-AC-10037,Technology,Accessories,Accessories Product 1,288.64,11,0.11,66.07,0.2289,6,2021,6,2,Jun 2021,26.24
2914,US-2022-101531,2019-09-24,2019-09-29,Standard Class,CG-79615,Amy Morris,Consumer,United States,Alabama City,Alabama,91452,South,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,574.72,4,0.12,-28.89,-0.0503,5,2019,9,3,Sep 2019,143.68
2915,US-2022-101531,2019-09-24,2019-09-29,Standard Class,CG-79615,Amy Morris,Consumer,United States,Alabama City,Alabama,91452,South,TEC-AC-10074,Technology,Accessories,Accessories Product 2,747.0,9,0.04,86.87,0.1163,5,2019,9,3,Sep 2019,83.0
2916,US-2022-101531,2019-09-24,2019-09-29,Standard Class,CG-79615,Amy Morris,Consumer,United States,Alabama City,Alabama,91452,South,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,22.32,3,0.09,5.14,0.2303,5,2019,9,3,Sep 2019,7.44
2917,US-2022-101531,2019-09-24,2019-09-29,Standard Class,CG-79615,Amy Morris,Consumer,United States,Alabama City,Alabama,91452,South,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,76.7,13,0.1,21.23,0.2768,5,2019,9,3,Sep 2019,5.9
2918,US-2019-101532,2020-09-26,2020-10-02,Standard Class,CG-43586,Richard Wright,Consumer,United States,New Mexico City,New Mexico,50594,West,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,2.64,1,0.1,0.34,0.1288,6,2020,9,3,Sep 2020,2.64
2919,US-2020-101533,2021-11-03,2021-11-08,Standard Class,CG-19358,William Wilson,Corporate,United States,Rockford,Illinois,15416,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,84.25,5,0.16,6.61,0.0785,5,2021,11,4,Nov 2021,16.85
2920,US-2021-101534,2019-10-29,2019-11-03,Second Class,CG-47576,Nicole Rodriguez,Consumer,United States,Tacoma,Washington,74107,West,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,14.35,5,0.1,6.35,0.4425,5,2019,10,4,Oct 2019,2.87
2921,US-2022-101535,2019-10-09,2019-10-14,Second Class,CG-38016,Daniel Jones,Consumer,United States,Arizona City,Arizona,64401,West,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,43.2,6,0.1,13.57,0.3141,5,2019,10,4,Oct 2019,7.2
2922,US-2019-101536,2019-12-17,2019-12-24,Standard Class,CG-86507,Timothy Clark,Home Office,United States,Arkansas City,Arkansas,32388,South,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,139.44,8,0.1,36.79,0.2638,7,2019,12,4,Dec 2019,17.43
2923,US-2019-101536,2019-12-17,2019-12-24,Standard Class,CG-86507,Timothy Clark,Home Office,United States,Arkansas City,Arkansas,32388,South,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,67.68,9,0.1,12.15,0.1795,7,2019,12,4,Dec 2019,7.52
2924,US-2019-101536,2019-12-17,2019-12-24,Standard Class,CG-86507,Timothy Clark,Home Office,United States,Arkansas City,Arkansas,32388,South,FUR-TA-10111,Furniture,Tables,Tables Product 3,4860.7,10,0.0,-410.76,-0.0845,7,2019,12,4,Dec 2019,486.07
2925,US-2020-101537,2020-05-02,2020-05-05,Second Class,CG-20011,Edward Harris,Corporate,United States,Colorado City,Colorado,21524,West,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,149.37,3,0.07,17.84,0.1194,3,2020,5,2,May 2020,49.79
2926,US-2020-101537,2020-05-02,2020-05-05,Second Class,CG-20011,Edward Harris,Corporate,United States,Colorado City,Colorado,21524,West,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,87.72,12,0.09,36.97,0.4215,3,2020,5,2,May 2020,7.31
2927,US-2020-101537,2020-05-02,2020-05-05,Second Class,CG-20011,Edward Harris,Corporate,United States,Colorado City,Colorado,21524,West,TEC-MA-10074,Technology,Machines,Machines Product 2,5439.9,10,0.2,18.15,0.0033,3,2020,5,2,May 2020,543.99
2928,US-2021-101538,2019-08-07,2019-08-13,Standard Class,CG-47298,Benjamin Wilson,Home Office,United States,Tennessee City,Tennessee,90927,South,FUR-TA-10185,Furniture,Tables,Tables Product 5,1262.0,10,0.24,-224.63,-0.178,6,2019,8,3,Aug 2019,126.2
2929,US-2022-101539,2022-01-30,2022-02-03,Second Class,CG-90676,Timothy Scott,Home Office,United States,North Carolina City,North Carolina,84069,East,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,1537.9,14,0.08,186.93,0.1215,4,2022,1,1,Jan 2022,109.85
2930,US-2019-101540,2021-09-03,2021-09-10,Standard Class,CG-87580,Patrick Allen,Home Office,United States,Utah City,Utah,52298,West,FUR-TA-10185,Furniture,Tables,Tables Product 5,4288.31,13,0.0,-246.13,-0.0574,7,2021,9,3,Sep 2021,329.87
2931,US-2019-101540,2021-09-03,2021-09-10,Standard Class,CG-87580,Patrick Allen,Home Office,United States,Utah City,Utah,52298,West,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,23.46,3,0.11,4.04,0.1722,7,2021,9,3,Sep 2021,7.82
2932,US-2019-101540,2021-09-03,2021-09-10,Standard Class,CG-87580,Patrick Allen,Home Office,United States,Utah City,Utah,52298,West,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,395.92,14,0.09,192.74,0.4868,7,2021,9,3,Sep 2021,28.28
2933,US-2020-101541,2020-09-26,2020-09-28,First Class,CG-54444,Karen Hill,Corporate,United States,Kentucky City,Kentucky,30768,South,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,303.6,10,0.15,5.61,0.0185,2,2020,9,3,Sep 2020,30.36
2934,US-2021-101542,2019-05-24,2019-05-31,Standard Class,CG-92447,Ryan Lewis,Consumer,United States,South Carolina City,South Carolina,94641,South,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,26.96,8,0.1,6.55,0.243,7,2019,5,2,May 2019,3.37
2935,US-2022-101543,2022-07-25,2022-08-01,Standard Class,CG-78955,Amy Collins,Corporate,United States,Nebraska City,Nebraska,78012,Central,TEC-MA-10111,Technology,Machines,Machines Product 3,2601.54,6,0.05,454.27,0.1746,7,2022,7,3,Jul 2022,433.59
2936,US-2022-101543,2022-07-25,2022-08-01,Standard Class,CG-78955,Amy Collins,Corporate,United States,Nebraska City,Nebraska,78012,Central,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,156.84,12,0.1,69.84,0.4453,7,2022,7,3,Jul 2022,13.07
2937,US-2019-101544,2022-10-17,2022-10-20,Second Class,CG-48669,Adam Scott,Consumer,United States,Nevada City,Nevada,79984,West,TEC-CO-10111,Technology,Copiers,Copiers Product 3,1372.98,3,0.05,404.08,0.2943,3,2022,10,4,Oct 2022,457.66
2938,US-2019-101544,2022-10-17,2022-10-20,Second Class,CG-48669,Adam Scott,Consumer,United States,Nevada City,Nevada,79984,West,OFF-AR-10111,Office Supplies,Art,Art Product 3,9.77,1,0.1,1.74,0.1781,3,2022,10,4,Oct 2022,9.77
2939,US-2020-101545,2019-01-20,2019-01-24,Second Class,CG-11198,Elizabeth Brown,Corporate,United States,Indiana City,Indiana,72636,Central,OFF-AR-10074,Office Supplies,Art,Art Product 2,20.04,3,0.09,1.78,0.0888,4,2019,1,1,Jan 2019,6.68
2940,US-2021-101546,2019-10-11,2019-10-17,Standard Class,CG-80592,Mark Edwards,Consumer,United States,Maine City,Maine,38943,East,TEC-MA-10074,Technology,Machines,Machines Product 2,548.56,4,0.11,-35.1,-0.064,6,2019,10,4,Oct 2019,137.14
2941,US-2022-101547,2020-07-03,2020-07-06,First Class,CG-71213,Kim Hernandez,Consumer,United States,Wyoming City,Wyoming,29439,West,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,2075.19,13,0.15,-306.66,-0.1478,3,2020,7,3,Jul 2020,159.63
2942,US-2022-101547,2020-07-03,2020-07-06,First Class,CG-71213,Kim Hernandez,Consumer,United States,Wyoming City,Wyoming,29439,West,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,214.48,2,0.2,-27.4,-0.1278,3,2020,7,3,Jul 2020,107.24
2943,US-2019-101548,2022-03-16,2022-03-16,Same Day,CG-59615,Linda Mitchell,Consumer,United States,Montana City,Montana,26498,West,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,266.4,9,0.1,125.82,0.4723,0,2022,3,1,Mar 2022,29.6
2944,US-2019-101548,2022-03-16,2022-03-16,Same Day,CG-59615,Linda Mitchell,Consumer,United States,Montana City,Montana,26498,West,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,21.78,3,0.09,7.03,0.3228,0,2022,3,1,Mar 2022,7.26
