row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,order_to_ship_days,order_year,order_month,order_quarter,order_month_name,revenue_per_unit
1091,US-2022-100575,2019-12-13,2019-12-20,Standard Class,CG-27275,Beth Phillips,Home Office,United States,Maine City,Maine,73254,East,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,3339.48,6,0.33,-414.4,-0.1241,7,2019,12,4,Dec 2019,556.58
1092,US-2019-100576,2021-10-03,2021-10-07,Second Class,CG-78955,Amy Collins,Corporate,United States,Oklahoma City,Oklahoma,53340,Central,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,396.5,10,0.14,70.13,0.1769,4,2021,10,4,Oct 2021,39.65
1093,US-2019-100576,2021-10-03,2021-10-07,Second Class,CG-78955,Amy Collins,Corporate,United States,Oklahoma City,Oklahoma,53340,Central,TEC-AC-10111,Technology,Accessories,Accessories Product 3,103.99,1,0.07,21.43,0.2061,4,2021,10,4,Oct 2021,103.99
1094,US-2019-100576,2021-10-03,2021-10-07,Second Class,CG-78955,Amy Collins,Corporate,United States,Oklahoma City,Oklahoma,53340,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,68.25,5,0.1,12.2,0.1788,4,2021,10,4,Oct 2021,13.65
1095,US-2020-100577,2020-09-16,2020-09-22,Standard Class,CG-58637,Anthony Wilson,Consumer,United States,Cincinnati,Ohio,26849,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,232.4,14,0.1,61.72,0.2656,6,2020,9,3,Sep 2020,16.6
1096,US-2021-100578,2020-03-09,2020-03-14,Standard Class,CG-99226,Jessica Richardson,Corporate,United States,Arizona City,Arizona,76662,West,TEC-PH-10074,Technology,Phones,Phones Product 2,9211.04,8,0.12,1386.17,0.1505,5,2020,3,1,Mar 2020,1151.38
1097,US-2021-100578,2020-03-09,2020-03-14,Standard Class,CG-99226,Jessica Richardson,Corporate,United States,Arizona City,Arizona,76662,West,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,37.71,3,0.09,8.91,0.2363,5,2020,3,1,Mar 2020,12.57
1098,US-2022-100579,2021-02-13,2021-02-15,First Class,CG-61518,Brian Cox,Home Office,United States,New Hampshire City,New Hampshire,32988,East,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,523.71,11,0.1,213.44,0.4076,2,2021,2,1,Feb 2021,47.61
1099,US-2022-100579,2021-02-13,2021-02-15,First Class,CG-61518,Brian Cox,Home Office,United States,New Hampshire City,New Hampshire,32988,East,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,1050.28,4,0.04,116.03,0.1105,2,2021,2,1,Feb 2021,262.57
1100,US-2019-100580,2019-09-02,2019-09-06,Second Class,CG-98878,Alex Cook,Home Office,United States,Alabama City,Alabama,36546,South,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,4338.6,7,0.16,345.95,0.0797,4,2019,9,3,Sep 2019,619.8
1101,US-2020-100581,2020-07-09,2020-07-16,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,San Jose,California,84278,West,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,2985.45,13,0.07,128.92,0.0432,7,2020,7,3,Jul 2020,229.65
1102,US-2020-100581,2020-07-09,2020-07-16,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,San Jose,California,84278,West,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,366.6,4,0.09,32.28,0.0881,7,2020,7,3,Jul 2020,91.65
1103,US-2021-100582,2022-06-01,2022-06-07,Standard Class,CG-37607,Christina Garcia,Consumer,United States,Rhode Island City,Rhode Island,27373,East,FUR-TA-10111,Furniture,Tables,Tables Product 3,2068.48,4,0.11,-512.73,-0.2479,6,2022,6,2,Jun 2022,517.12
1104,US-2021-100582,2022-06-01,2022-06-07,Standard Class,CG-37607,Christina Garcia,Consumer,United States,Rhode Island City,Rhode Island,27373,East,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,116.64,2,0.1,30.47,0.2612,6,2022,6,2,Jun 2022,58.32
1105,US-2022-100583,2022-07-22,2022-07-28,Standard Class,CG-55309,Alice Carter,Corporate,United States,Mississippi City,Mississippi,35873,South,TEC-MA-10037,Technology,Machines,Machines Product 1,7661.56,4,0.1,617.29,0.0806,6,2022,7,3,Jul 2022,1915.39
1106,US-2019-100584,2021-05-30,2021-05-31,First Class,CG-86943,Jack Allen,Home Office,United States,Kentucky City,Kentucky,10064,South,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,68.7,10,0.09,12.68,0.1846,1,2021,5,2,May 2021,6.87
1107,US-2020-100585,2021-09-16,2021-09-23,Standard Class,CG-38705,Elizabeth Murphy,Corporate,United States,North Dakota City,North Dakota,54714,Central,TEC-AC-10074,Technology,Accessories,Accessories Product 2,1236.15,9,0.0,347.29,0.2809,7,2021,9,3,Sep 2021,137.35
1108,US-2021-100586,2020-01-09,2020-01-15,Standard Class,CG-19706,Donna Clark,Consumer,United States,South Carolina City,South Carolina,33435,South,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,123.53,11,0.11,32.59,0.2638,6,2020,1,1,Jan 2020,11.23
1109,US-2022-100587,2022-07-30,2022-08-02,Second Class,CG-35042,Rebecca Adams,Consumer,United States,Nevada City,Nevada,50265,West,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,770.48,8,0.07,158.2,0.2053,3,2022,7,3,Jul 2022,96.31
1110,US-2022-100587,2022-07-30,2022-08-02,Second Class,CG-35042,Rebecca Adams,Consumer,United States,Nevada City,Nevada,50265,West,TEC-PH-10111,Technology,Phones,Phones Product 3,12422.1,10,0.09,1909.46,0.1537,3,2022,7,3,Jul 2022,1242.21
1111,US-2019-100588,2021-03-22,2021-03-25,Second Class,CG-74738,Linda Peterson,Corporate,United States,Jacksonville,Florida,95654,East,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,75.16,4,0.08,20.41,0.2716,3,2021,3,1,Mar 2021,18.79
1112,US-2019-100588,2021-03-22,2021-03-25,Second Class,CG-74738,Linda Peterson,Corporate,United States,Jacksonville,Florida,95654,East,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,650.55,5,0.07,176.88,0.2719,3,2021,3,1,Mar 2021,130.11
1113,US-2020-100589,2020-10-07,2020-10-13,Standard Class,CG-75546,Donna Murphy,Consumer,United States,West Virginia City,West Virginia,62963,South,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,81.72,6,0.11,23.79,0.2911,6,2020,10,4,Oct 2020,13.62
1114,US-2021-100590,2020-07-15,2020-07-22,Standard Class,CG-34267,Jack Clark,Corporate,United States,Delaware City,Delaware,48639,East,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,5678.4,13,0.02,904.07,0.1592,7,2020,7,3,Jul 2020,436.8
1115,US-2021-100590,2020-07-15,2020-07-22,Standard Class,CG-34267,Jack Clark,Corporate,United States,Delaware City,Delaware,48639,East,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,1907.62,13,0.0,280.58,0.1471,7,2020,7,3,Jul 2020,146.74
1116,US-2021-100590,2020-07-15,2020-07-22,Standard Class,CG-34267,Jack Clark,Corporate,United States,Delaware City,Delaware,48639,East,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,6.68,2,0.11,2.21,0.3308,7,2020,7,3,Jul 2020,3.34
1117,US-2022-100591,2022-04-29,2022-05-04,Standard Class,CG-40692,Charles Martinez,Home Office,United States,South Carolina City,South Carolina,46718,South,TEC-MA-10037,Technology,Machines,Machines Product 1,6271.92,6,0.0,1710.3,0.2727,5,2022,4,2,Apr 2022,1045.32
1118,US-2022-100591,2022-04-29,2022-05-04,Standard Class,CG-40692,Charles Martinez,Home Office,United States,South Carolina City,South Carolina,46718,South,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,52.46,2,0.1,17.24,0.3286,5,2022,4,2,Apr 2022,26.23
1119,US-2022-100591,2022-04-29,2022-05-04,Standard Class,CG-40692,Charles Martinez,Home Office,United States,South Carolina City,South Carolina,46718,South,FUR-TA-10111,Furniture,Tables,Tables Product 3,14978.34,13,0.24,-5892.35,-0.3934,5,2022,4,2,Apr 2022,1152.18
1120,US-2022-100591,2022-04-29,2022-05-04,Standard Class,CG-40692,Charles Martinez,Home Office,United States,South Carolina City,South Carolina,46718,South,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,3232.2,10,0.12,-68.98,-0.0213,5,2022,4,2,Apr 2022,323.22
1121,US-2022-100591,2022-04-29,2022-05-04,Standard Class,CG-40692,Charles Martinez,Home Office,United States,South Carolina City,South Carolina,46718,South,TEC-CO-10074,Technology,Copiers,Copiers Product 2,11835.28,4,0.03,3728.84,0.3151,5,2022,4,2,Apr 2022,2958.82
1122,US-2019-100592,2022-02-14,2022-02-20,Standard Class,CG-84683,Donna Harris,Consumer,United States,Oregon City,Oregon,51151,West,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,156.42,6,0.09,58.59,0.3746,6,2022,2,1,Feb 2022,26.07
1123,US-2019-100592,2022-02-14,2022-02-20,Standard Class,CG-84683,Donna Harris,Consumer,United States,Oregon City,Oregon,51151,West,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,321.53,11,0.1,134.61,0.4187,6,2022,2,1,Feb 2022,29.23
1124,US-2019-100592,2022-02-14,2022-02-20,Standard Class,CG-84683,Donna Harris,Consumer,United States,Oregon City,Oregon,51151,West,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,22.62,1,0.09,6.13,0.271,6,2022,2,1,Feb 2022,22.62
1125,US-2019-100592,2022-02-14,2022-02-20,Standard Class,CG-84683,Donna Harris,Consumer,United States,Oregon City,Oregon,51151,West,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,539.24,13,0.12,142.98,0.2652,6,2022,2,1,Feb 2022,41.48
1126,US-2020-100593,2021-11-15,2021-11-22,Standard Class,CG-91006,Alice Phillips,Consumer,United States,Montana City,Montana,80622,West,TEC-AC-10148,Technology,Accessories,Accessories Product 4,500.5,11,0.12,66.11,0.1321,7,2021,11,4,Nov 2021,45.5
1127,US-2020-100593,2021-11-15,2021-11-22,Standard Class,CG-91006,Alice Phillips,Consumer,United States,Montana City,Montana,80622,West,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,3611.34,9,0.0,439.17,0.1216,7,2021,11,4,Nov 2021,401.26
1128,US-2021-100594,2019-06-29,2019-07-05,Standard Class,CG-74738,Linda Peterson,Corporate,United States,Vermont City,Vermont,99647,East,OFF-AR-10037,Office Supplies,Art,Art Product 1,153.2,8,0.11,28.12,0.1836,6,2019,6,2,Jun 2019,19.15
1129,US-2022-100595,2022-08-25,2022-08-30,Standard Class,CG-61518,Brian Cox,Home Office,United States,Indiana City,Indiana,12815,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,25.7,1,0.1,7.37,0.2868,5,2022,8,3,Aug 2022,25.7
1130,US-2019-100596,2020-10-22,2020-10-28,Standard Class,CG-69048,Anna Cooper,Consumer,United States,Iowa City,Iowa,95670,Central,TEC-AC-10148,Technology,Accessories,Accessories Product 4,4194.6,12,0.14,900.85,0.2148,6,2020,10,4,Oct 2020,349.55
1131,US-2019-100596,2020-10-22,2020-10-28,Standard Class,CG-69048,Anna Cooper,Consumer,United States,Iowa City,Iowa,95670,Central,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,75.52,4,0.11,30.32,0.4015,6,2020,10,4,Oct 2020,18.88
1132,US-2020-100597,2019-03-22,2019-03-27,Second Class,CG-68138,Kevin Richardson,Consumer,United States,Utah City,Utah,40160,West,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,144.57,3,0.1,74.61,0.5161,5,2019,3,1,Mar 2019,48.19
1133,US-2020-100597,2019-03-22,2019-03-27,Second Class,CG-68138,Kevin Richardson,Consumer,United States,Utah City,Utah,40160,West,OFF-AR-10148,Office Supplies,Art,Art Product 4,125.4,4,0.12,36.87,0.294,5,2019,3,1,Mar 2019,31.35
1134,US-2021-100598,2021-06-19,2021-06-25,Standard Class,CG-28301,Stephen Lee,Consumer,United States,Kentucky City,Kentucky,16450,South,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,22.8,4,0.09,7.69,0.3373,6,2021,6,2,Jun 2021,5.7
1135,US-2022-100599,2019-07-10,2019-07-10,Same Day,CG-94246,Richard Phillips,Consumer,United States,Pittsburgh,Pennsylvania,89278,East,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,951.58,7,0.24,-29.85,-0.0314,0,2019,7,3,Jul 2019,135.94
1136,US-2019-100600,2021-01-06,2021-01-13,Standard Class,CG-62227,Edward Allen,Corporate,United States,Alabama City,Alabama,59811,South,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,114.12,6,0.11,17.11,0.1499,7,2021,1,1,Jan 2021,19.02
1137,US-2019-100600,2021-01-06,2021-01-13,Standard Class,CG-62227,Edward Allen,Corporate,United States,Alabama City,Alabama,59811,South,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,7887.04,14,0.12,546.61,0.0693,7,2021,1,1,Jan 2021,563.36
1138,US-2019-100600,2021-01-06,2021-01-13,Standard Class,CG-62227,Edward Allen,Corporate,United States,Alabama City,Alabama,59811,South,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,373.56,11,0.09,154.92,0.4147,7,2021,1,1,Jan 2021,33.96
1139,US-2020-100601,2020-07-16,2020-07-20,Second Class,CG-96474,Patrick Stewart,Consumer,United States,New Hampshire City,New Hampshire,33246,East,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,135.72,3,0.09,16.46,0.1213,4,2020,7,3,Jul 2020,45.24
1140,US-2020-100601,2020-07-16,2020-07-20,Second Class,CG-96474,Patrick Stewart,Consumer,United States,New Hampshire City,New Hampshire,33246,East,TEC-PH-10074,Technology,Phones,Phones Product 2,14640.5,10,0.15,-330.87,-0.0226,4,2020,7,3,Jul 2020,1464.05
1141,US-2021-100602,2021-01-31,2021-02-03,Second Class,CG-30807,Laura Miller,Corporate,United States,Virginia Beach,Virginia,29841,East,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,127.98,2,0.11,32.39,0.2531,3,2021,1,1,Jan 2021,63.99
1142,US-2021-100602,2021-01-31,2021-02-03,Second Class,CG-30807,Laura Miller,Corporate,United States,Virginia Beach,Virginia,29841,East,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,231.98,7,0.11,71.68,0.309,3,2021,1,1,Jan 2021,33.14
1143,US-2022-100603,2020-10-19,2020-10-24,Standard Class,CG-93819,Ashley Phillips,Consumer,United States,New Mexico City,New Mexico,28919,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,10593.24,12,0.11,-1539.91,-0.1454,5,2020,10,4,Oct 2020,882.77
1144,US-2022-100603,2020-10-19,2020-10-24,Standard Class,CG-93819,Ashley Phillips,Consumer,United States,New Mexico City,New Mexico,28919,West,TEC-PH-10185,Technology,Phones,Phones Product 5,1026.44,4,0.12,85.3,0.0831,5,2020,10,4,Oct 2020,256.61
1145,US-2022-100603,2020-10-19,2020-10-24,Standard Class,CG-93819,Ashley Phillips,Consumer,United States,New Mexico City,New Mexico,28919,West,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,207.2,8,0.08,93.44,0.451,5,2020,10,4,Oct 2020,25.9
1146,US-2022-100603,2020-10-19,2020-10-24,Standard Class,CG-93819,Ashley Phillips,Consumer,United States,New Mexico City,New Mexico,28919,West,TEC-MA-10074,Technology,Machines,Machines Product 2,5303.12,8,0.0,377.54,0.0712,5,2020,10,4,Oct 2020,662.89
1147,US-2019-100604,2020-09-29,2020-10-05,Standard Class,CG-86019,Helen Gonzalez,Consumer,United States,Kansas City,Kansas,90427,Central,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,5033.04,8,0.15,-590.87,-0.1174,6,2020,9,3,Sep 2020,629.13
1148,US-2019-100604,2020-09-29,2020-10-05,Standard Class,CG-86019,Helen Gonzalez,Consumer,United States,Kansas City,Kansas,90427,Central,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,337.96,4,0.11,-6.32,-0.0187,6,2020,9,3,Sep 2020,84.49
1149,US-2020-100605,2022-09-12,2022-09-17,Standard Class,CG-45532,Tracy Walker,Corporate,United States,Arkansas City,Arkansas,42739,South,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,653.4,12,0.07,301.38,0.4612,5,2022,9,3,Sep 2022,54.45
1150,US-2021-100606,2022-09-30,2022-10-07,Standard Class,CG-64890,Donald Allen,Consumer,United States,South Dakota City,South Dakota,52984,Central,TEC-CO-10185,Technology,Copiers,Copiers Product 5,14535.78,3,0.11,4136.44,0.2846,7,2022,9,3,Sep 2022,4845.26
1151,US-2022-100607,2021-02-27,2021-03-02,Second Class,CG-54725,Joseph Brown,Consumer,United States,Oregon City,Oregon,41172,West,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,307.44,1,0.03,41.95,0.1364,3,2021,2,1,Feb 2021,307.44
1152,US-2019-100608,2022-07-11,2022-07-14,First Class,CG-83989,Lauren Richardson,Home Office,United States,Kentucky City,Kentucky,91436,South,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,46.22,2,0.09,10.97,0.2373,3,2022,7,3,Jul 2022,23.11
1153,US-2020-100609,2020-11-21,2020-11-26,Standard Class,CG-24871,Kelly Campbell,Consumer,United States,South Dakota City,South Dakota,81945,Central,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,6148.61,13,0.21,-538.18,-0.0875,5,2020,11,4,Nov 2020,472.97
1154,US-2020-100609,2020-11-21,2020-11-26,Standard Class,CG-24871,Kelly Campbell,Consumer,United States,South Dakota City,South Dakota,81945,Central,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,675.84,11,0.07,61.78,0.0914,5,2020,11,4,Nov 2020,61.44
1155,US-2021-100610,2021-07-25,2021-07-26,First Class,CG-75191,Lisa Martin,Home Office,United States,Cleveland,Ohio,50243,Central,TEC-AC-10037,Technology,Accessories,Accessories Product 1,5449.36,14,0.13,1330.06,0.2441,1,2021,7,3,Jul 2021,389.24
1156,US-2021-100610,2021-07-25,2021-07-26,First Class,CG-75191,Lisa Martin,Home Office,United States,Cleveland,Ohio,50243,Central,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,2272.68,9,0.15,-279.18,-0.1228,1,2021,7,3,Jul 2021,252.52
1157,US-2022-100611,2019-02-04,2019-02-11,Standard Class,CG-82264,Steven Peterson,Home Office,United States,Maryland City,Maryland,79881,East,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,1142.88,12,0.09,368.08,0.3221,7,2019,2,1,Feb 2019,95.24
1158,US-2019-100612,2019-07-25,2019-07-30,Second Class,CG-86434,Laura Clark,Corporate,United States,New Hampshire City,New Hampshire,80886,East,TEC-MA-10148,Technology,Machines,Machines Product 4,2889.45,1,0.18,-20.73,-0.0072,5,2019,7,3,Jul 2019,2889.45
1159,US-2019-100612,2019-07-25,2019-07-30,Second Class,CG-86434,Laura Clark,Corporate,United States,New Hampshire City,New Hampshire,80886,East,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,175.5,9,0.11,29.37,0.1674,5,2019,7,3,Jul 2019,19.5
1160,US-2019-100612,2019-07-25,2019-07-30,Second Class,CG-86434,Laura Clark,Corporate,United States,New Hampshire City,New Hampshire,80886,East,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,224.82,3,0.1,80.94,0.36,5,2019,7,3,Jul 2019,74.94
1161,US-2019-100612,2019-07-25,2019-07-30,Second Class,CG-86434,Laura Clark,Corporate,United States,New Hampshire City,New Hampshire,80886,East,OFF-AR-10037,Office Supplies,Art,Art Product 1,277.44,12,0.09,126.17,0.4548,5,2019,7,3,Jul 2019,23.12
1162,US-2020-100613,2022-06-09,2022-06-14,Standard Class,CG-71213,Kim Hernandez,Consumer,United States,Tennessee City,Tennessee,73036,South,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,1574.43,11,0.07,186.0,0.1181,5,2022,6,2,Jun 2022,143.13
1163,US-2020-100613,2022-06-09,2022-06-14,Standard Class,CG-71213,Kim Hernandez,Consumer,United States,Tennessee City,Tennessee,73036,South,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,19.62,6,0.11,4.09,0.2085,5,2022,6,2,Jun 2022,3.27
1164,US-2020-100613,2022-06-09,2022-06-14,Standard Class,CG-71213,Kim Hernandez,Consumer,United States,Tennessee City,Tennessee,73036,South,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,99.82,7,0.1,5.8,0.0581,5,2022,6,2,Jun 2022,14.26
1165,US-2021-100614,2019-11-07,2019-11-12,Standard Class,CG-94765,Eric Foster,Consumer,United States,South Dakota City,South Dakota,11411,Central,TEC-PH-10074,Technology,Phones,Phones Product 2,2469.96,9,0.06,154.98,0.0627,5,2019,11,4,Nov 2019,274.44
1166,US-2021-100614,2019-11-07,2019-11-12,Standard Class,CG-94765,Eric Foster,Consumer,United States,South Dakota City,South Dakota,11411,Central,OFF-AR-10185,Office Supplies,Art,Art Product 5,205.15,11,0.11,37.59,0.1832,5,2019,11,4,Nov 2019,18.65
1167,US-2022-100615,2022-06-03,2022-06-08,Standard Class,CG-92955,Karen Young,Consumer,United States,Minnesota City,Minnesota,60004,Central,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,1160.0,8,0.14,245.54,0.2117,5,2022,6,2,Jun 2022,145.0
1168,US-2022-100615,2022-06-03,2022-06-08,Standard Class,CG-92955,Karen Young,Consumer,United States,Minnesota City,Minnesota,60004,Central,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,9243.22,14,0.1,-896.46,-0.097,5,2022,6,2,Jun 2022,660.23
1169,US-2022-100615,2022-06-03,2022-06-08,Standard Class,CG-92955,Karen Young,Consumer,United States,Minnesota City,Minnesota,60004,Central,TEC-CO-10037,Technology,Copiers,Copiers Product 1,2328.6,2,0.09,245.8,0.1056,5,2022,6,2,Jun 2022,1164.3
1170,US-2019-100616,2021-01-12,2021-01-19,Standard Class,CG-56210,Jennifer King,Consumer,United States,West Virginia City,West Virginia,93631,South,OFF-AR-10037,Office Supplies,Art,Art Product 1,413.14,14,0.1,140.51,0.3401,7,2021,1,1,Jan 2021,29.51
1171,US-2020-100617,2021-11-06,2021-11-13,Standard Class,CG-47752,George Moore,Consumer,United States,Chicago,Illinois,23255,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,818.2,10,0.06,-5.02,-0.0061,7,2021,11,4,Nov 2021,81.82
1172,US-2020-100617,2021-11-06,2021-11-13,Standard Class,CG-47752,George Moore,Consumer,United States,Chicago,Illinois,23255,Central,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,598.54,2,0.13,16.09,0.0269,7,2021,11,4,Nov 2021,299.27
1173,US-2021-100618,2022-05-27,2022-05-29,First Class,CG-47941,Diana Wilson,Corporate,United States,Alabama City,Alabama,87377,South,TEC-CO-10111,Technology,Copiers,Copiers Product 3,2762.1,2,0.1,620.42,0.2246,2,2022,5,2,May 2022,1381.05
