Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1836,US-2022-100967,04/07/2020,04/14/2020,Standard Class,CG-44993,Joseph Hernandez,Consumer,United States,Montana City,Montana,74970,West,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,193.27,11,0.14,5.86
1837,US-2022-100967,04/07/2020,04/14/2020,Standard Class,CG-44993,Joseph Hernandez,Consumer,United States,Montana City,Montana,74970,West,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,368.01,9,0.09,99.72
1838,US-2019-100968,08/25/2022,08/27/2022,First Class,CG-36365,Paul Smith,Corporate,United States,New Mexico City,New Mexico,94255,West,TEC-CO-10111,Technology,Copiers,Copiers Product 3,6610.63,13,0.1,1684.7
1839,US-2019-100968,08/25/2022,08/27/2022,First Class,CG-36365,Paul Smith,Corporate,United States,New Mexico City,New Mexico,94255,West,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,1282.64,8,0.14,236.75
1840,US-2019-100968,08/25/2022,08/27/2022,First Class,CG-36365,Paul Smith,Corporate,United States,New Mexico City,New Mexico,94255,West,TEC-PH-10111,Technology,Phones,Phones Product 3,1648.35,11,0.12,278.92
1841,US-2019-100968,08/25/2022,08/27/2022,First Class,CG-36365,Paul Smith,Corporate,United States,New Mexico City,New Mexico,94255,West,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,5.9,2,0.12,1.61
1842,US-2020-100969,07/12/2022,07/15/2022,Second Class,CG-91885,Diana Thompson,Corporate,United States,San Diego,California,52661,West,TEC-CO-10185,Technology,Copiers,Copiers Product 5,176.58,1,0.16,68.27
1843,US-2020-100969,07/12/2022,07/15/2022,Second Class,CG-91885,Diana Thompson,Corporate,United States,San Diego,California,52661,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,1151.04,3,0.19,-221.45
1844,US-2021-100970,08/06/2021,08/09/2021,Second Class,CG-10221,Frank Anderson,Corporate,United States,Alabama City,Alabama,39715,South,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,432.12,13,0.24,62.08
1845,US-2021-100970,08/06/2021,08/09/2021,Second Class,CG-10221,Frank Anderson,Corporate,United States,Alabama City,Alabama,39715,South,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,8.36,1,0.1,3.64
1846,US-2021-100970,08/06/2021,08/09/2021,Second Class,CG-10221,Frank Anderson,Corporate,United States,Alabama City,Alabama,39715,South,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,35.76,6,0.09,8.15
1847,US-2021-100970,08/06/2021,08/09/2021,Second Class,CG-10221,Frank Anderson,Corporate,United States,Alabama City,Alabama,39715,South,TEC-PH-10111,Technology,Phones,Phones Product 3,478.92,12,0.06,21.69
1848,US-2022-100971,07/16/2022,07/17/2022,First Class,CG-69245,John Martinez,Corporate,United States,Rhode Island City,Rhode Island,90657,East,TEC-CO-10185,Technology,Copiers,Copiers Product 5,4112.57,11,0.1,1433.02
1849,US-2019-100972,08/03/2022,08/07/2022,Second Class,CG-35928,Sharon Morris,Corporate,United States,Maine City,Maine,10186,East,OFF-SU-10037,Office Supplies,Supplies,Supplies Product 1,351.24,12,0.14,-31.96
1850,US-2020-100973,12/26/2020,12/31/2020,Standard Class,CG-98916,Angela Harris,Consumer,United States,Mississippi City,Mississippi,14555,South,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,2644.11,9,0.17,-196.84
1851,US-2020-100973,12/26/2020,12/31/2020,Standard Class,CG-98916,Angela Harris,Consumer,United States,Mississippi City,Mississippi,14555,South,FUR-TA-10074,Furniture,Tables,Tables Product 2,2840.7,10,0.35,-1020.26
1852,US-2021-100974,11/21/2019,11/22/2019,First Class,CG-98895,Jennifer Kelly,Consumer,United States,Seattle,Washington,74407,West,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,6.96,2,0.11,0.7
1853,US-2022-100975,02/07/2022,02/14/2022,Standard Class,CG-53642,Mark Edwards,Home Office,United States,Rhode Island City,Rhode Island,74617,East,TEC-CO-10037,Technology,Copiers,Copiers Product 1,11401.8,12,0.06,3589.73
1854,US-2022-100975,02/07/2022,02/14/2022,Standard Class,CG-53642,Mark Edwards,Home Office,United States,Rhode Island City,Rhode Island,74617,East,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,40.81,7,0.09,17.82
1855,US-2019-100976,09/26/2019,10/01/2019,Standard Class,CG-99764,Eric Martin,Corporate,United States,Richmond,Virginia,76631,East,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,2573.09,13,0.1,16.08
1856,US-2020-100977,02/21/2022,02/21/2022,Same Day,CG-45532,Tracy Walker,Corporate,United States,Virginia Beach,Virginia,56365,East,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,38.01,3,0.08,7.36
1857,US-2021-100978,03/08/2020,03/13/2020,Standard Class,CG-15544,Anna Johnson,Home Office,United States,New Hampshire City,New Hampshire,42065,East,TEC-CO-10111,Technology,Copiers,Copiers Product 3,1416.3,2,0.09,605.14
1858,US-2022-100979,10/04/2021,10/09/2021,Standard Class,CG-46463,Kenneth Evans,Consumer,United States,Louisiana City,Louisiana,83254,South,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,16.83,3,0.08,1.29
1859,US-2022-100979,10/04/2021,10/09/2021,Standard Class,CG-46463,Kenneth Evans,Consumer,United States,Louisiana City,Louisiana,83254,South,TEC-CO-10148,Technology,Copiers,Copiers Product 4,2332.68,7,0.07,560.12
1860,US-2022-100979,10/04/2021,10/09/2021,Standard Class,CG-46463,Kenneth Evans,Consumer,United States,Louisiana City,Louisiana,83254,South,TEC-AC-10074,Technology,Accessories,Accessories Product 2,348.8,5,0.11,94.83
1861,US-2022-100979,10/04/2021,10/09/2021,Standard Class,CG-46463,Kenneth Evans,Consumer,United States,Louisiana City,Louisiana,83254,South,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,843.12,8,0.05,135.36
1862,US-2019-100980,07/20/2020,07/23/2020,Second Class,CG-63845,Rebecca Harris,Corporate,United States,Minnesota City,Minnesota,32843,Central,TEC-CO-10185,Technology,Copiers,Copiers Product 5,8233.54,7,0.1,2732.99
1863,US-2019-100980,07/20/2020,07/23/2020,Second Class,CG-63845,Rebecca Harris,Corporate,United States,Minnesota City,Minnesota,32843,Central,FUR-TA-10148,Furniture,Tables,Tables Product 4,6043.31,13,0.01,-97.99
1864,US-2019-100980,07/20/2020,07/23/2020,Second Class,CG-63845,Rebecca Harris,Corporate,United States,Minnesota City,Minnesota,32843,Central,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,9.4,1,0.09,2.49
1865,US-2019-100980,07/20/2020,07/23/2020,Second Class,CG-63845,Rebecca Harris,Corporate,United States,Minnesota City,Minnesota,32843,Central,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,1358.21,7,0.13,9.99
1866,US-2020-100981,01/25/2022,01/30/2022,Standard Class,CG-94696,Amy Richardson,Corporate,United States,Alabama City,Alabama,12380,South,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,21.99,3,0.12,8.04
1867,US-2021-100982,10/13/2021,10/20/2021,Standard Class,CG-28777,James Fisher,Consumer,United States,Oregon City,Oregon,19606,West,TEC-AC-10148,Technology,Accessories,Accessories Product 4,361.55,7,0.06,44.21
1868,US-2021-100982,10/13/2021,10/20/2021,Standard Class,CG-28777,James Fisher,Consumer,United States,Oregon City,Oregon,19606,West,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,49.65,1,0.07,7.09
1869,US-2021-100982,10/13/2021,10/20/2021,Standard Class,CG-28777,James Fisher,Consumer,United States,Oregon City,Oregon,19606,West,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,16.23,3,0.11,4.33
1870,US-2021-100982,10/13/2021,10/20/2021,Standard Class,CG-28777,James Fisher,Consumer,United States,Oregon City,Oregon,19606,West,TEC-MA-10185,Technology,Machines,Machines Product 5,6777.68,13,0.11,141.04
1871,US-2022-100983,08/28/2022,09/02/2022,Standard Class,CG-29597,Alan Foster,Consumer,United States,Oklahoma City,Oklahoma,95032,Central,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,144.06,14,0.1,66.13
1872,US-2022-100983,08/28/2022,09/02/2022,Standard Class,CG-29597,Alan Foster,Consumer,United States,Oklahoma City,Oklahoma,95032,Central,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,730.1,10,0.09,52.46
1873,US-2019-100984,08/25/2019,08/30/2019,Second Class,CG-53463,Timothy Peterson,Consumer,United States,Louisiana City,Louisiana,34690,South,TEC-PH-10037,Technology,Phones,Phones Product 1,3281.08,11,0.06,308.11
1874,US-2020-100985,04/22/2020,04/27/2020,Standard Class,CG-97670,Mary Allen,Consumer,United States,Idaho City,Idaho,56133,West,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,745.55,5,0.02,76.0
1875,US-2020-100985,04/22/2020,04/27/2020,Standard Class,CG-97670,Mary Allen,Consumer,United States,Idaho City,Idaho,56133,West,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,109.0,5,0.1,2.86
1876,US-2020-100985,04/22/2020,04/27/2020,Standard Class,CG-97670,Mary Allen,Consumer,United States,Idaho City,Idaho,56133,West,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,102.13,7,0.09,38.02
1877,US-2021-100986,01/20/2022,01/24/2022,Second Class,CG-57619,Anna Phillips,Corporate,United States,Arkansas City,Arkansas,87736,South,OFF-AR-10185,Office Supplies,Art,Art Product 5,87.01,7,0.09,29.21
1878,US-2021-100986,01/20/2022,01/24/2022,Second Class,CG-57619,Anna Phillips,Corporate,United States,Arkansas City,Arkansas,87736,South,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,3570.72,12,0.1,112.88
1879,US-2022-100987,02/17/2019,02/23/2019,Standard Class,CG-58689,Ryan Jackson,Home Office,United States,Massachusetts City,Massachusetts,14932,East,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,75.5,10,0.1,32.64
1880,US-2022-100987,02/17/2019,02/23/2019,Standard Class,CG-58689,Ryan Jackson,Home Office,United States,Massachusetts City,Massachusetts,14932,East,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,35.38,2,0.05,2.76
1881,US-2019-100988,10/09/2019,10/15/2019,Standard Class,CG-69048,Anna Cooper,Consumer,United States,Michigan City,Michigan,58622,Central,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,785.64,6,0.12,138.49
1882,US-2019-100988,10/09/2019,10/15/2019,Standard Class,CG-69048,Anna Cooper,Consumer,United States,Michigan City,Michigan,58622,Central,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,98.98,7,0.09,28.02
1883,US-2020-100989,06/10/2019,06/13/2019,First Class,CG-70981,Linda Foster,Corporate,United States,Nebraska City,Nebraska,55702,Central,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,39.05,5,0.1,2.62
1884,US-2020-100989,06/10/2019,06/13/2019,First Class,CG-70981,Linda Foster,Corporate,United States,Nebraska City,Nebraska,55702,Central,TEC-CO-10185,Technology,Copiers,Copiers Product 5,4663.0,5,0.09,1700.83
1885,US-2020-100989,06/10/2019,06/13/2019,First Class,CG-70981,Linda Foster,Corporate,United States,Nebraska City,Nebraska,55702,Central,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,16.66,2,0.1,5.8
1886,US-2020-100989,06/10/2019,06/13/2019,First Class,CG-70981,Linda Foster,Corporate,United States,Nebraska City,Nebraska,55702,Central,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,749.6,10,0.03,80.93
1887,US-2021-100990,05/11/2020,05/13/2020,First Class,CG-95175,Jason Nelson,Corporate,United States,Arkansas City,Arkansas,85355,South,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,56.79,9,0.11,6.64
1888,US-2021-100990,05/11/2020,05/13/2020,First Class,CG-95175,Jason Nelson,Corporate,United States,Arkansas City,Arkansas,85355,South,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,60.69,3,0.14,7.47
1889,US-2021-100990,05/11/2020,05/13/2020,First Class,CG-95175,Jason Nelson,Corporate,United States,Arkansas City,Arkansas,85355,South,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,513.52,7,0.09,15.69
1890,US-2022-100991,03/23/2020,03/24/2020,Same Day,CG-15482,Rachel Cook,Consumer,United States,Richmond,Virginia,11045,East,TEC-AC-10148,Technology,Accessories,Accessories Product 4,174.88,2,0.1,6.8
1891,US-2022-100991,03/23/2020,03/24/2020,Same Day,CG-15482,Rachel Cook,Consumer,United States,Richmond,Virginia,11045,East,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,45.95,5,0.09,14.29
1892,US-2022-100991,03/23/2020,03/24/2020,Same Day,CG-15482,Rachel Cook,Consumer,United States,Richmond,Virginia,11045,East,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,406.34,11,0.06,71.42
1893,US-2022-100991,03/23/2020,03/24/2020,Same Day,CG-15482,Rachel Cook,Consumer,United States,Richmond,Virginia,11045,East,FUR-TA-10111,Furniture,Tables,Tables Product 3,4183.53,13,0.15,-908.19
1894,US-2022-100991,03/23/2020,03/24/2020,Same Day,CG-15482,Rachel Cook,Consumer,United States,Richmond,Virginia,11045,East,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,8.72,4,0.09,3.1
1895,US-2019-100992,09/15/2020,09/20/2020,Standard Class,CG-20155,Sharon Fisher,Consumer,United States,Maryland City,Maryland,13589,East,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,7.54,2,0.11,3.23
1896,US-2020-100993,08/03/2021,08/09/2021,Standard Class,CG-62262,Kelly Harris,Home Office,United States,Kentucky City,Kentucky,86329,South,OFF-SU-10037,Office Supplies,Supplies,Supplies Product 1,24.44,1,0.05,3.09
1897,US-2021-100994,03/20/2022,03/23/2022,Second Class,CG-64387,Angela Garcia,Corporate,United States,Iowa City,Iowa,34792,Central,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,493.01,7,0.15,36.39
1898,US-2022-100995,01/15/2022,01/20/2022,Standard Class,CG-47093,Sandra Smith,Corporate,United States,Columbus,Ohio,63398,Central,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,43.61,1,0.12,7.82
1899,US-2019-100996,01/11/2020,01/16/2020,Standard Class,CG-87849,Emily Edwards,Consumer,United States,San Diego,California,40407,West,TEC-AC-10185,Technology,Accessories,Accessories Product 5,690.57,9,0.07,32.21
1900,US-2019-100996,01/11/2020,01/16/2020,Standard Class,CG-87849,Emily Edwards,Consumer,United States,San Diego,California,40407,West,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,87.75,13,0.1,18.6
1901,US-2020-100997,08/26/2022,09/02/2022,Standard Class,CG-97500,Linda Collins,Corporate,United States,Wisconsin City,Wisconsin,30052,Central,TEC-CO-10148,Technology,Copiers,Copiers Product 4,12879.79,11,0.06,4545.05
1902,US-2020-100997,08/26/2022,09/02/2022,Standard Class,CG-97500,Linda Collins,Corporate,United States,Wisconsin City,Wisconsin,30052,Central,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,868.08,8,0.2,-97.88
1903,US-2020-100997,08/26/2022,09/02/2022,Standard Class,CG-97500,Linda Collins,Corporate,United States,Wisconsin City,Wisconsin,30052,Central,TEC-CO-10111,Technology,Copiers,Copiers Product 3,6782.44,14,0.13,2449.27
1904,US-2021-100998,01/20/2021,01/21/2021,First Class,CG-87580,Patrick Allen,Home Office,United States,Wisconsin City,Wisconsin,54346,Central,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,1600.56,12,0.14,47.82
1905,US-2022-100999,02/16/2020,02/21/2020,Standard Class,CG-50760,Claire Johnson,Corporate,United States,Buffalo,New York,12128,East,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,79.4,10,0.1,30.98
1906,US-2019-101000,04/15/2020,04/20/2020,Standard Class,CG-41365,Alex Parker,Corporate,United States,South Carolina City,South Carolina,18876,South,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,331.89,13,0.11,32.59
1907,US-2019-101000,04/15/2020,04/20/2020,Standard Class,CG-41365,Alex Parker,Corporate,United States,South Carolina City,South Carolina,18876,South,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,55.86,14,0.1,6.8
1908,US-2020-101001,12/12/2020,12/16/2020,Second Class,CG-75338,Nancy Hill,Corporate,United States,Oregon City,Oregon,94116,West,FUR-TA-10111,Furniture,Tables,Tables Product 3,949.74,2,0.15,-126.97
1909,US-2021-101002,04/06/2022,04/12/2022,Standard Class,CG-75038,Justin Harris,Home Office,United States,North Carolina City,North Carolina,38414,East,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,10.72,1,0.09,1.56
1910,US-2022-101003,04/05/2022,04/06/2022,First Class,CG-37607,Christina Garcia,Consumer,United States,Tennessee City,Tennessee,96758,South,OFF-AR-10111,Office Supplies,Art,Art Product 3,7.15,1,0.11,1.54
1911,US-2022-101003,04/05/2022,04/06/2022,First Class,CG-37607,Christina Garcia,Consumer,United States,Tennessee City,Tennessee,96758,South,FUR-TA-10074,Furniture,Tables,Tables Product 2,2538.9,14,0.22,-745.81
1912,US-2022-101003,04/05/2022,04/06/2022,First Class,CG-37607,Christina Garcia,Consumer,United States,Tennessee City,Tennessee,96758,South,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,187.98,13,0.11,49.58
1913,US-2019-101004,07/26/2022,07/30/2022,Second Class,CG-27892,Donald Williams,Corporate,United States,Mississippi City,Mississippi,44564,South,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,99.44,11,0.08,32.09
1914,US-2020-101005,11/12/2019,11/16/2019,Second Class,CG-20730,Eric Richardson,Corporate,United States,Miami,Florida,33577,East,TEC-MA-10074,Technology,Machines,Machines Product 2,661.87,1,0.0,51.55
1915,US-2021-101006,02/28/2021,03/07/2021,Standard Class,CG-68153,Stephanie Robinson,Home Office,United States,Iowa City,Iowa,42427,Central,TEC-CO-10037,Technology,Copiers,Copiers Product 1,6016.56,8,0.18,1155.31
1916,US-2021-101006,02/28/2021,03/07/2021,Standard Class,CG-68153,Stephanie Robinson,Home Office,United States,Iowa City,Iowa,42427,Central,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,8.68,2,0.11,2.22
1917,US-2022-101007,12/23/2021,12/30/2021,Standard Class,CG-12552,Aaron Murphy,Consumer,United States,Rhode Island City,Rhode Island,82456,East,TEC-MA-10148,Technology,Machines,Machines Product 4,568.73,1,0.27,-89.54
1918,US-2019-101008,07/19/2021,07/21/2021,First Class,CG-87014,Laura Wright,Consumer,United States,Wyoming City,Wyoming,88415,West,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,2926.2,10,0.0,-154.4
1919,US-2020-101009,12/31/2019,01/07/2020,Standard Class,CG-64827,Michael Wilson,Home Office,United States,New Mexico City,New Mexico,32631,West,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,218.4,7,0.1,28.86
1920,US-2021-101010,01/08/2020,01/14/2020,Standard Class,CG-70981,Linda Foster,Corporate,United States,Richmond,Virginia,59241,East,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,1379.62,11,0.0,120.78
1921,US-2022-101011,01/29/2020,02/01/2020,First Class,CG-50405,Benjamin Campbell,Consumer,United States,Montana City,Montana,36523,West,OFF-AR-10111,Office Supplies,Art,Art Product 3,114.93,9,0.09,33.06
1922,US-2022-101011,01/29/2020,02/01/2020,First Class,CG-50405,Benjamin Campbell,Consumer,United States,Montana City,Montana,36523,West,OFF-AR-10148,Office Supplies,Art,Art Product 4,6.96,6,0.08,2.27
1923,US-2022-101011,01/29/2020,02/01/2020,First Class,CG-50405,Benjamin Campbell,Consumer,United States,Montana City,Montana,36523,West,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,8.88,1,0.09,2.36
1924,US-2022-101011,01/29/2020,02/01/2020,First Class,CG-50405,Benjamin Campbell,Consumer,United States,Montana City,Montana,36523,West,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,1961.37,9,0.18,300.33
1925,US-2022-101011,01/29/2020,02/01/2020,First Class,CG-50405,Benjamin Campbell,Consumer,United States,Montana City,Montana,36523,West,OFF-AR-10185,Office Supplies,Art,Art Product 5,21.9,6,0.1,4.26
1926,US-2019-101012,07/01/2022,07/04/2022,Second Class,CG-54500,Karen Turner,Consumer,United States,Kentucky City,Kentucky,88346,South,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,11.45,5,0.11,2.06
