Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
2483,US-2022-101307,01/17/2019,01/24/2019,Standard Class,CG-50306,Beth Wilson,Consumer,United States,Arizona City,Arizona,24579,West,TEC-PH-10037,Technology,Phones,Phones Product 1,3181.62,2,0.17,170.08
2484,US-2019-101308,04/23/2021,04/30/2021,Standard Class,CG-71213,Kim Hernandez,Consumer,United States,South Dakota City,South Dakota,73682,Central,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,104.91,1,0.13,17.97
2485,US-2020-101309,08/16/2019,08/23/2019,Standard Class,CG-87580,Patrick Allen,Home Office,United States,North Carolina City,North Carolina,82379,East,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,149.67,9,0.12,36.12
2486,US-2021-101310,10/31/2020,11/03/2020,First Class,CG-46211,Jason Garcia,Home Office,United States,Nebraska City,Nebraska,14187,Central,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,613.88,1,0.0,0.4
2487,US-2022-101311,08/26/2019,08/31/2019,Standard Class,CG-98346,Alan Martinez,Corporate,United States,Nevada City,Nevada,97426,West,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,773.64,4,0.12,-14.73
2488,US-2019-101312,10/26/2019,11/02/2019,Standard Class,CG-32103,Patrick Campbell,Consumer,United States,Maine City,Maine,67236,East,TEC-CO-10074,Technology,Copiers,Copiers Product 2,90240.72,12,0.06,36068.83
2489,US-2020-101313,03/25/2019,03/31/2019,Standard Class,CG-26912,Stephanie Morris,Consumer,United States,Buffalo,New York,80837,East,FUR-TA-10185,Furniture,Tables,Tables Product 5,1363.44,1,0.2,-246.09
2490,US-2021-101314,12/29/2022,12/30/2022,First Class,CG-92345,Susan Richardson,Home Office,United States,Idaho City,Idaho,26547,West,TEC-PH-10037,Technology,Phones,Phones Product 1,2947.25,5,0.02,314.83
2491,US-2021-101314,12/29/2022,12/30/2022,First Class,CG-92345,Susan Richardson,Home Office,United States,Idaho City,Idaho,26547,West,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,3091.4,5,0.0,-133.67
2492,US-2021-101314,12/29/2022,12/30/2022,First Class,CG-92345,Susan Richardson,Home Office,United States,Idaho City,Idaho,26547,West,TEC-CO-10148,Technology,Copiers,Copiers Product 4,3412.56,3,0.04,1145.4
2493,US-2022-101315,06/03/2022,06/09/2022,Standard Class,CG-82350,Anthony Cooper,Consumer,United States,Indiana City,Indiana,98301,Central,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,17.98,2,0.09,3.74
2494,US-2022-101315,06/03/2022,06/09/2022,Standard Class,CG-82350,Anthony Cooper,Consumer,United States,Indiana City,Indiana,98301,Central,TEC-AC-10074,Technology,Accessories,Accessories Product 2,2267.52,12,0.18,3.24
2495,US-2022-101315,06/03/2022,06/09/2022,Standard Class,CG-82350,Anthony Cooper,Consumer,United States,Indiana City,Indiana,98301,Central,TEC-AC-10185,Technology,Accessories,Accessories Product 5,4113.06,14,0.09,532.36
2496,US-2022-101315,06/03/2022,06/09/2022,Standard Class,CG-82350,Anthony Cooper,Consumer,United States,Indiana City,Indiana,98301,Central,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,4839.94,14,0.05,294.71
2497,US-2022-101315,06/03/2022,06/09/2022,Standard Class,CG-82350,Anthony Cooper,Consumer,United States,Indiana City,Indiana,98301,Central,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,1289.28,8,0.06,129.58
2498,US-2019-101316,02/12/2019,02/18/2019,Standard Class,CG-67091,Patrick Stewart,Consumer,United States,Colorado City,Colorado,84244,West,OFF-AR-10148,Office Supplies,Art,Art Product 4,65.25,3,0.1,13.02
2499,US-2019-101316,02/12/2019,02/18/2019,Standard Class,CG-67091,Patrick Stewart,Consumer,United States,Colorado City,Colorado,84244,West,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,56.0,7,0.11,20.41
2500,US-2020-101317,07/30/2021,08/05/2021,Standard Class,CG-61502,James Jackson,Consumer,United States,Missouri City,Missouri,15666,Central,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,749.61,3,0.15,57.26
2501,US-2021-101318,09/21/2022,09/27/2022,Standard Class,CG-49008,Rebecca Green,Consumer,United States,Oregon City,Oregon,38829,West,TEC-PH-10037,Technology,Phones,Phones Product 1,3656.6,4,0.04,759.54
2502,US-2021-101318,09/21/2022,09/27/2022,Standard Class,CG-49008,Rebecca Green,Consumer,United States,Oregon City,Oregon,38829,West,OFF-AR-10037,Office Supplies,Art,Art Product 1,278.19,11,0.09,90.4
2503,US-2022-101319,07/30/2021,08/03/2021,Second Class,CG-84177,Todd Murphy,Corporate,United States,South Dakota City,South Dakota,79665,Central,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,243.2,4,0.11,52.08
2504,US-2019-101320,09/09/2020,09/14/2020,Standard Class,CG-95823,Adam Rodriguez,Consumer,United States,New Mexico City,New Mexico,50345,West,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,965.82,6,0.18,-51.69
2505,US-2020-101321,11/01/2020,11/07/2020,Standard Class,CG-71487,William Thompson,Consumer,United States,North Dakota City,North Dakota,60354,Central,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,1242.1,10,0.12,27.39
2506,US-2021-101322,01/25/2021,01/30/2021,Standard Class,CG-80040,Sara Lewis,Corporate,United States,North Carolina City,North Carolina,91341,East,TEC-MA-10074,Technology,Machines,Machines Product 2,8440.44,3,0.15,-189.99
2507,US-2021-101322,01/25/2021,01/30/2021,Standard Class,CG-80040,Sara Lewis,Corporate,United States,North Carolina City,North Carolina,91341,East,OFF-AR-10111,Office Supplies,Art,Art Product 3,333.18,9,0.11,111.2
2508,US-2021-101322,01/25/2021,01/30/2021,Standard Class,CG-80040,Sara Lewis,Corporate,United States,North Carolina City,North Carolina,91341,East,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,17.58,1,0.1,5.75
2509,US-2022-101323,06/10/2021,06/17/2021,Standard Class,CG-28430,Thomas Carter,Consumer,United States,New Mexico City,New Mexico,23003,West,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,201.57,3,0.11,50.12
2510,US-2022-101323,06/10/2021,06/17/2021,Standard Class,CG-28430,Thomas Carter,Consumer,United States,New Mexico City,New Mexico,23003,West,TEC-MA-10074,Technology,Machines,Machines Product 2,14098.0,8,0.13,-1739.65
2511,US-2019-101324,01/05/2021,01/10/2021,Second Class,CG-98781,Alex Wilson,Consumer,United States,West Virginia City,West Virginia,72238,South,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,2293.68,3,0.1,-144.62
2512,US-2019-101324,01/05/2021,01/10/2021,Second Class,CG-98781,Alex Wilson,Consumer,United States,West Virginia City,West Virginia,72238,South,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,34.2,2,0.09,6.44
2513,US-2019-101324,01/05/2021,01/10/2021,Second Class,CG-98781,Alex Wilson,Consumer,United States,West Virginia City,West Virginia,72238,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,289.25,5,0.11,85.1
2514,US-2020-101325,01/14/2020,01/20/2020,Standard Class,CG-27146,Amanda Adams,Consumer,United States,Tacoma,Washington,41373,West,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,303.1,10,0.1,93.81
2515,US-2020-101325,01/14/2020,01/20/2020,Standard Class,CG-27146,Amanda Adams,Consumer,United States,Tacoma,Washington,41373,West,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,5.09,1,0.1,1.58
2516,US-2021-101326,04/06/2022,04/10/2022,Second Class,CG-86350,Paul Anderson,Home Office,United States,Tennessee City,Tennessee,54631,South,OFF-AR-10037,Office Supplies,Art,Art Product 1,248.4,12,0.09,69.6
2517,US-2022-101327,05/13/2022,05/20/2022,Standard Class,CG-31012,Brian Gonzalez,Consumer,United States,North Carolina City,North Carolina,47441,East,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,1865.4,12,0.21,-45.11
2518,US-2022-101327,05/13/2022,05/20/2022,Standard Class,CG-31012,Brian Gonzalez,Consumer,United States,North Carolina City,North Carolina,47441,East,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,415.12,8,0.1,81.32
2519,US-2022-101327,05/13/2022,05/20/2022,Standard Class,CG-31012,Brian Gonzalez,Consumer,United States,North Carolina City,North Carolina,47441,East,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,398.35,5,0.08,99.65
2520,US-2019-101328,05/16/2020,05/23/2020,Standard Class,CG-34914,Beth Jackson,Home Office,United States,South Dakota City,South Dakota,35665,Central,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,4696.12,11,0.0,147.4
2521,US-2019-101328,05/16/2020,05/23/2020,Standard Class,CG-34914,Beth Jackson,Home Office,United States,South Dakota City,South Dakota,35665,Central,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,4932.6,12,0.17,-350.67
2522,US-2020-101329,08/22/2021,08/26/2021,Second Class,CG-40982,Adam Campbell,Home Office,United States,Buffalo,New York,82584,East,TEC-CO-10111,Technology,Copiers,Copiers Product 3,24455.58,6,0.17,7113.76
2523,US-2021-101330,07/03/2022,07/08/2022,Standard Class,CG-43082,Alice Lee,Consumer,United States,Wyoming City,Wyoming,61221,West,TEC-AC-10037,Technology,Accessories,Accessories Product 1,166.83,1,0.13,1.4
2524,US-2021-101330,07/03/2022,07/08/2022,Standard Class,CG-43082,Alice Lee,Consumer,United States,Wyoming City,Wyoming,61221,West,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,48.2,4,0.1,16.87
2525,US-2022-101331,09/22/2021,09/28/2021,Standard Class,CG-89963,Stephen Taylor,Corporate,United States,Philadelphia,Pennsylvania,59617,East,TEC-PH-10074,Technology,Phones,Phones Product 2,6524.82,9,0.11,1209.23
2526,US-2022-101331,09/22/2021,09/28/2021,Standard Class,CG-89963,Stephen Taylor,Corporate,United States,Philadelphia,Pennsylvania,59617,East,OFF-AR-10074,Office Supplies,Art,Art Product 2,25.74,2,0.1,8.66
2527,US-2022-101331,09/22/2021,09/28/2021,Standard Class,CG-89963,Stephen Taylor,Corporate,United States,Philadelphia,Pennsylvania,59617,East,TEC-CO-10111,Technology,Copiers,Copiers Product 3,800.32,1,0.13,205.33
2528,US-2019-101332,11/20/2020,11/23/2020,Second Class,CG-53416,Lori Thomas,Consumer,United States,New Hampshire City,New Hampshire,19587,East,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,861.28,7,0.07,61.69
2529,US-2020-101333,02/17/2021,02/22/2021,Standard Class,CG-90676,Timothy Scott,Home Office,United States,Arkansas City,Arkansas,74341,South,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,285.74,7,0.13,117.19
2530,US-2020-101333,02/17/2021,02/22/2021,Standard Class,CG-90676,Timothy Scott,Home Office,United States,Arkansas City,Arkansas,74341,South,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,556.44,4,0.11,28.02
2531,US-2021-101334,07/16/2020,07/19/2020,Second Class,CG-56421,Michael Moore,Home Office,United States,Cincinnati,Ohio,66094,Central,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,268.66,7,0.1,52.55
2532,US-2022-101335,01/25/2021,01/30/2021,Standard Class,CG-75038,Justin Harris,Home Office,United States,Savannah,Georgia,55275,East,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,2292.4,8,0.07,483.11
2533,US-2019-101336,03/01/2021,03/05/2021,Second Class,CG-27892,Donald Williams,Corporate,United States,Arkansas City,Arkansas,30937,South,TEC-AC-10148,Technology,Accessories,Accessories Product 4,1445.5,5,0.1,166.73
2534,US-2020-101337,04/13/2021,04/17/2021,Second Class,CG-81426,Rebecca Davis,Corporate,United States,Tennessee City,Tennessee,52859,South,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,1392.16,14,0.11,67.82
2535,US-2021-101338,05/13/2021,05/17/2021,Second Class,CG-94689,Jason Robinson,Consumer,United States,Tennessee City,Tennessee,51887,South,TEC-MA-10148,Technology,Machines,Machines Product 4,23995.9,10,0.09,5776.0
2536,US-2021-101338,05/13/2021,05/17/2021,Second Class,CG-94689,Jason Robinson,Consumer,United States,Tennessee City,Tennessee,51887,South,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,94.36,14,0.1,31.93
2537,US-2022-101339,06/14/2021,06/17/2021,First Class,CG-28776,Jason Hernandez,Consumer,United States,Oregon City,Oregon,35674,West,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,714.08,8,0.14,-103.03
2538,US-2019-101340,12/03/2022,12/08/2022,Second Class,CG-46463,Kenneth Evans,Consumer,United States,Missouri City,Missouri,84348,Central,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,351.04,2,0.08,83.15
2539,US-2019-101340,12/03/2022,12/08/2022,Second Class,CG-46463,Kenneth Evans,Consumer,United States,Missouri City,Missouri,84348,Central,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,48.72,8,0.1,22.37
2540,US-2020-101341,10/02/2019,10/08/2019,Standard Class,CG-24089,Lori Gonzalez,Corporate,United States,Vermont City,Vermont,35305,East,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,361.2,12,0.03,38.93
2541,US-2021-101342,10/10/2020,10/16/2020,Standard Class,CG-75038,Justin Harris,Home Office,United States,South Carolina City,South Carolina,61829,South,TEC-CO-10037,Technology,Copiers,Copiers Product 1,22127.08,4,0.15,3342.41
2542,US-2022-101343,12/01/2021,12/06/2021,Standard Class,CG-46585,Janet Garcia,Home Office,United States,Oregon City,Oregon,13547,West,FUR-TA-10074,Furniture,Tables,Tables Product 2,12541.86,9,0.29,-2229.31
2543,US-2022-101343,12/01/2021,12/06/2021,Standard Class,CG-46585,Janet Garcia,Home Office,United States,Oregon City,Oregon,13547,West,TEC-PH-10074,Technology,Phones,Phones Product 2,22619.61,13,0.07,2409.17
2544,US-2022-101343,12/01/2021,12/06/2021,Standard Class,CG-46585,Janet Garcia,Home Office,United States,Oregon City,Oregon,13547,West,OFF-AR-10111,Office Supplies,Art,Art Product 3,131.04,13,0.11,23.0
2545,US-2019-101344,02/19/2021,02/26/2021,Standard Class,CG-65255,Grace Smith,Home Office,United States,South Carolina City,South Carolina,37111,South,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,3902.03,11,0.05,289.66
2546,US-2020-101345,06/09/2021,06/12/2021,First Class,CG-36100,Emily Richardson,Consumer,United States,Montana City,Montana,64959,West,FUR-TA-10074,Furniture,Tables,Tables Product 2,2654.42,2,0.23,-405.13
2547,US-2021-101346,07/11/2019,07/12/2019,First Class,CG-54681,Douglas Jackson,Consumer,United States,Wyoming City,Wyoming,20150,West,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,1130.9,5,0.0,194.34
2548,US-2022-101347,12/22/2021,12/27/2021,Second Class,CG-47629,Angela Wilson,Consumer,United States,Montana City,Montana,38408,West,TEC-PH-10037,Technology,Phones,Phones Product 1,2669.9,5,0.14,264.39
2549,US-2022-101347,12/22/2021,12/27/2021,Second Class,CG-47629,Angela Wilson,Consumer,United States,Montana City,Montana,38408,West,TEC-AC-10148,Technology,Accessories,Accessories Product 4,559.8,5,0.08,116.57
2550,US-2022-101347,12/22/2021,12/27/2021,Second Class,CG-47629,Angela Wilson,Consumer,United States,Montana City,Montana,38408,West,TEC-CO-10074,Technology,Copiers,Copiers Product 2,27445.32,9,0.06,5164.11
2551,US-2022-101347,12/22/2021,12/27/2021,Second Class,CG-47629,Angela Wilson,Consumer,United States,Montana City,Montana,38408,West,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,2167.32,4,0.08,240.8
2552,US-2019-101348,08/15/2022,08/21/2022,Standard Class,CG-71487,William Thompson,Consumer,United States,Missouri City,Missouri,35832,Central,TEC-CO-10074,Technology,Copiers,Copiers Product 2,1273.32,1,0.0,605.73
2553,US-2020-101349,02/20/2021,02/25/2021,Standard Class,CG-67637,Kim Walker,Consumer,United States,Arkansas City,Arkansas,21955,South,TEC-MA-10111,Technology,Machines,Machines Product 3,35907.56,13,0.27,1927.98
2554,US-2020-101349,02/20/2021,02/25/2021,Standard Class,CG-67637,Kim Walker,Consumer,United States,Arkansas City,Arkansas,21955,South,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,6033.96,9,0.08,730.72
2555,US-2020-101349,02/20/2021,02/25/2021,Standard Class,CG-67637,Kim Walker,Consumer,United States,Arkansas City,Arkansas,21955,South,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,462.12,12,0.14,57.43
2556,US-2020-101349,02/20/2021,02/25/2021,Standard Class,CG-67637,Kim Walker,Consumer,United States,Arkansas City,Arkansas,21955,South,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,101.22,7,0.11,9.37
2557,US-2021-101350,08/20/2019,08/27/2019,Standard Class,CG-78951,Nicole Hill,Consumer,United States,South Carolina City,South Carolina,85909,South,TEC-PH-10074,Technology,Phones,Phones Product 2,4825.15,11,0.05,877.74
2558,US-2021-101350,08/20/2019,08/27/2019,Standard Class,CG-78951,Nicole Hill,Consumer,United States,South Carolina City,South Carolina,85909,South,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,74.75,1,0.11,20.1
2559,US-2022-101351,01/03/2022,01/08/2022,Standard Class,CG-24871,Kelly Campbell,Consumer,United States,Kansas City,Kansas,87078,Central,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,2940.16,8,0.04,308.82
2560,US-2019-101352,05/05/2020,05/05/2020,Same Day,CG-13794,Susan Thompson,Corporate,United States,New Jersey City,New Jersey,96436,East,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,284.83,13,0.1,94.13
2561,US-2020-101353,10/27/2022,11/02/2022,Standard Class,CG-20682,Sarah Turner,Consumer,United States,South Carolina City,South Carolina,10563,South,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,733.07,13,0.11,357.78
2562,US-2020-101353,10/27/2022,11/02/2022,Standard Class,CG-20682,Sarah Turner,Consumer,United States,South Carolina City,South Carolina,10563,South,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,2272.64,8,0.1,148.18
2563,US-2020-101353,10/27/2022,11/02/2022,Standard Class,CG-20682,Sarah Turner,Consumer,United States,South Carolina City,South Carolina,10563,South,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,1494.0,9,0.11,256.57
2564,US-2021-101354,07/30/2022,08/06/2022,Standard Class,CG-99658,Eric Roberts,Consumer,United States,Oregon City,Oregon,26486,West,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,97.14,2,0.11,33.59
2565,US-2021-101354,07/30/2022,08/06/2022,Standard Class,CG-99658,Eric Roberts,Consumer,United States,Oregon City,Oregon,26486,West,OFF-AR-10148,Office Supplies,Art,Art Product 4,129.36,14,0.11,28.81
2566,US-2021-101354,07/30/2022,08/06/2022,Standard Class,CG-99658,Eric Roberts,Consumer,United States,Oregon City,Oregon,26486,West,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,186.3,10,0.11,58.42
2567,US-2022-101355,01/17/2019,01/20/2019,Second Class,CG-24089,Lori Gonzalez,Corporate,United States,Massachusetts City,Massachusetts,71491,East,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,5991.18,13,0.14,-213.68
2568,US-2022-101355,01/17/2019,01/20/2019,Second Class,CG-24089,Lori Gonzalez,Corporate,United States,Massachusetts City,Massachusetts,71491,East,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,1278.36,12,0.05,182.84
2569,US-2019-101356,01/03/2019,01/06/2019,Second Class,CG-54118,Jason Garcia,Consumer,United States,Mississippi City,Mississippi,19592,South,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,2092.32,12,0.13,294.55
2570,US-2020-101357,08/17/2020,08/24/2020,Standard Class,CG-87128,Alan Morris,Corporate,United States,Oklahoma City,Oklahoma,96797,Central,OFF-SU-10037,Office Supplies,Supplies,Supplies Product 1,234.5,2,0.13,-26.23
2571,US-2021-101358,05/24/2021,05/27/2021,First Class,CG-71814,Michael Stewart,Corporate,United States,Mississippi City,Mississippi,57810,South,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,179.01,13,0.1,40.97
2572,US-2021-101358,05/24/2021,05/27/2021,First Class,CG-71814,Michael Stewart,Corporate,United States,Mississippi City,Mississippi,57810,South,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,323.27,1,0.09,3.29
